Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-02-14 16:48:15,105772.54849000012,106960.04849000012,1187.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6130.75 for 5 units. Position AVG Price was 6135.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 14:48:38,106072.54849000012,105772.54849000012,-300,USD,"Close long position for symbol CME_MINI:ES1! at price 6135.50 for 3 units. Position AVG Price was 6137.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 14:44:36,106260.04849000012,106072.54849000012,-187.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6137.75 for 3 units. Position AVG Price was 6136.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 14:30:12,105447.54849000012,106260.04849000012,812.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6135.50 for 5 units. Position AVG Price was 6138.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 14:10:39,106197.54849000012,105447.54849000012,-750,USD,"Close short position for symbol CME_MINI:ES1! at price 6142.00 for 5 units. Position AVG Price was 6139.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 13:33:09,107635.04849000012,106197.54849000012,-1437.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6137.75 for 5 units. Position AVG Price was 6132.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:58:52,109172.54849000003,107635.04849000012,-1537.4999999999127,USD,"Close short position for symbol CME_MINI:ES1! at price 6138.00 for 5 units. Position AVG Price was 6131.850000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:48:47,109772.54849000003,109172.54849000003,-600,USD,"Close long position for symbol CME_MINI:ES1! at price 6131.50 for 3 units. Position AVG Price was 6135.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:43:49,110194.77071222225,109772.54849000003,-422.222222222219,USD,"Close short position for symbol CME_MINI:ES1! at price 6136.00 for 3 units. Position AVG Price was 6133.185185, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:34:46,110166.99293444451,110194.77071222225,27.777777777737356,USD,"Close short position for symbol CME_MINI:ES1! at price 6134.00 for 1 units. Position AVG Price was 6134.555556, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:34:37,110139.21515666677,110166.99293444451,27.777777777737356,USD,"Close short position for symbol CME_MINI:ES1! at price 6134.00 for 1 units. Position AVG Price was 6134.555556, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:20:09,110085.04849000012,110139.21515666677,54.166666666656965,USD,"Close short position for symbol CME_MINI:ES1! at price 6134.00 for 1 units. Position AVG Price was 6135.083333, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 11:18:30,110185.04849000012,110085.04849000012,-100,USD,"Close long position for symbol CME_MINI:ES1! at price 6135.75 for 1 units. Position AVG Price was 6137.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 10:40:57,109435.04849000012,110185.04849000012,750,USD,"Close short position for symbol CME_MINI:ES1! at price 6134.00 for 3 units. Position AVG Price was 6139.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 10:01:49,109610.04849000012,109435.04849000012,-175,USD,"Close long position for symbol CME_MINI:ES1! at price 6137.25 for 1 units. Position AVG Price was 6140.750000, currency: USD, rate: 1.000000, point value: 50.000000"
